GENERATION: 0 | BEST FITNESS: -7.4675122809904595
GENERATION: 40 | BEST FITNESS: 69.54974991855939
GENERATION: 41 | BEST FITNESS: 69.54974991855939
GENERATION: 42 | BEST FITNESS: 69.54974991855939
GENERATION: 43 | BEST FITNESS: 73.21579994942869
GENERATION: 44 | BEST FITNESS: 92.98136251641097
GENERATION: 45 | BEST FITNESS: 92.98136251641097
GENERATION: 46 | BEST FITNESS: 92.98136251641097
GENERATION: 47 | BEST FITNESS: 92.98136251641097
GENERATION: 48 | BEST FITNESS: 92.98136251641097
GENERATION: 49 | BEST FITNESS: 92.98136251641097
GENERATION: 50 | BEST FITNESS: 92.98136251641097
GENERATION: 51 | BEST FITNESS: 92.98136251641097
GENERATION: 52 | BEST FITNESS: 92.98136251641097
GENERATION: 53 | BEST FITNESS: 92.98136251641097
GENERATION: 54 | BEST FITNESS: 92.98136251641097
GENERATION: 55 | BEST FITNESS: 92.98136251641097
GENERATION: 56 | BEST FITNESS: 92.98136251641097
GENERATION: 57 | BEST FITNESS: 92.98136251641097
GENERATION: 58 | BEST FITNESS: 92.98136251641097
GENERATION: 59 | BEST FITNESS: 92.98136251641097
GENERATION: 60 | BEST FITNESS: 92.98136251641097
GENERATION: 60 | BEST FITNESS: 92.98136251641097
GENERATION: 61 | BEST FITNESS: 92.98136251641097
GENERATION: 62 | BEST FITNESS: 92.98136251641097
GENERATION: 63 | BEST FITNESS: 92.98136251641097
GENERATION: 64 | BEST FITNESS: 92.98136251641097
GENERATION: 65 | BEST FITNESS: 92.98136251641097
GENERATION: 66 | BEST FITNESS: 92.98136251641097
GENERATION: 67 | BEST FITNESS: 92.98136251641097
GENERATION: 68 | BEST FITNESS: 92.98136251641097
GENERATION: 69 | BEST FITNESS: 92.98136251641097
GENERATION: 70 | BEST FITNESS: 92.98136251641097
GENERATION: 71 | BEST FITNESS: 92.98136251641097
GENERATION: 72 | BEST FITNESS: 92.98136251641097
GENERATION: 73 | BEST FITNESS: 92.98136251641097
GENERATION: 74 | BEST FITNESS: 92.98136251641097
GENERATION: 75 | BEST FITNESS: 92.98136251641097
GENERATION: 76 | BEST FITNESS: 92.98136251641097
GENERATION: 77 | BEST FITNESS: 92.98136251641097
GENERATION: 78 | BEST FITNESS: 92.98136251641097
GENERATION: 79 | BEST FITNESS: 92.98136251641097
GENERATION: 80 | BEST FITNESS: 92.98136251641097
GENERATION: 81 | BEST FITNESS: 92.98136251641097
GENERATION: 82 | BEST FITNESS: 92.98136251641097
GENERATION: 83 | BEST FITNESS: 92.98136251641097
GENERATION: 84 | BEST FITNESS: 92.98136251641097
GENERATION: 85 | BEST FITNESS: 92.98136251641097
GENERATION: 86 | BEST FITNESS: 92.98136251641097
GENERATION: 87 | BEST FITNESS: 92.98136251641097
GENERATION: 88 | BEST FITNESS: 92.98136251641097
GENERATION: 89 | BEST FITNESS: 92.98136251641097
GENERATION: 90 | BEST FITNESS: 92.98136251641097
GENERATION: 91 | BEST FITNESS: 92.98136251641097
GENERATION: 92 | BEST FITNESS: 92.98136251641097
GENERATION: 93 | BEST FITNESS: 92.98136251641097
GENERATION: 94 | BEST FITNESS: 92.98136251641097
GENERATION: 95 | BEST FITNESS: 92.98136251641097
GENERATION: 96 | BEST FITNESS: 92.98136251641097
GENERATION: 97 | BEST FITNESS: 92.98136251641097
GENERATION: 98 | BEST FITNESS: 92.98136251641097
GENERATION: 99 | BEST FITNESS: 92.98136251641097
GENERATION: 100 | BEST FITNESS: 92.98136251641097
GENERATION: 101 | BEST FITNESS: 92.98136251641097
GENERATION: 102 | BEST FITNESS: 92.98136251641097
GENERATION: 103 | BEST FITNESS: 92.98136251641097
GENERATION: 104 | BEST FITNESS: 92.98136251641097
GENERATION: 105 | BEST FITNESS: 92.98136251641097
GENERATION: 105 | BEST FITNESS: 92.98136251641097
GENERATION: 106 | BEST FITNESS: 92.98136251641097
GENERATION: 107 | BEST FITNESS: 92.98136251641097
GENERATION: 107 | BEST FITNESS: 92.98136251641097
GENERATION: 107 | BEST FITNESS: 92.98136251641097
GENERATION: 108 | BEST FITNESS: 92.98136251641097
GENERATION: 109 | BEST FITNESS: 92.98136251641097
GENERATION: 110 | BEST FITNESS: 92.98136251641097
GENERATION: 111 | BEST FITNESS: 92.98136251641097
GENERATION: 112 | BEST FITNESS: 92.98136251641097
GENERATION: 113 | BEST FITNESS: 92.98136251641097
GENERATION: 114 | BEST FITNESS: 92.98136251641097

GENERATION: 114 | BEST FITNESS: 92.98136251641097
GENERATION: 114 | BEST FITNESS: 92.98136251641097
GENERATION: 114 | BEST FITNESS: 92.98136251641097
GENERATION: 115 | BEST FITNESS: 92.98136251641097
GENERATION: 115 | BEST FITNESS: 92.98136251641097
GENERATION: 115 | BEST FITNESS: 92.98136251641097
GENERATION: 116 | BEST FITNESS: 92.98136251641097
GENERATION: 117 | BEST FITNESS: 92.98136251641097
GENERATION: 118 | BEST FITNESS: 92.98136251641097
GENERATION: 119 | BEST FITNESS: 92.98136251641097
GENERATION: 120 | BEST FITNESS: 92.98136251641097
GENERATION: 121 | BEST FITNESS: 92.98136251641097
GENERATION: 122 | BEST FITNESS: 92.98136251641097
GENERATION: 123 | BEST FITNESS: 92.98136251641097
GENERATION: 124 | BEST FITNESS: 92.98136251641097
GENERATION: 125 | BEST FITNESS: 92.98136251641097
GENERATION: 126 | BEST FITNESS: 92.98136251641097
GENERATION: 127 | BEST FITNESS: 92.98136251641097
GENERATION: 128 | BEST FITNESS: 92.98136251641097
GENERATION: 129 | BEST FITNESS: 92.98136251641097
GENERATION: 130 | BEST FITNESS: 103.81009341063256
GENERATION: 131 | BEST FITNESS: 103.81009341063256
GENERATION: 132 | BEST FITNESS: 103.81009341063256
GENERATION: 133 | BEST FITNESS: 103.81009341063256
GENERATION: 134 | BEST FITNESS: 103.81009341063256
GENERATION: 135 | BEST FITNESS: 103.81009341063256
GENERATION: 136 | BEST FITNESS: 103.81009341063256
GENERATION: 137 | BEST FITNESS: 103.81009341063256
GENERATION: 138 | BEST FITNESS: 104.1114923496799
GENERATION: 139 | BEST FITNESS: 104.1114923496799
GENERATION: 140 | BEST FITNESS: 104.1114923496799
GENERATION: 141 | BEST FITNESS: 106.5388010892718
GENERATION: 141 | BEST FITNESS: 106.5388010892718
GENERATION: 142 | BEST FITNESS: 114.03874750800972
GENERATION: 143 | BEST FITNESS: 114.03874750800972
GENERATION: 143 | BEST FITNESS: 114.03874750800972
GENERATION: 144 | BEST FITNESS: 114.03874750800972
GENERATION: 145 | BEST FITNESS: 114.03874750800972
GENERATION: 146 | BEST FITNESS: 114.03874750800972
GENERATION: 147 | BEST FITNESS: 114.82253059977518
GENERATION: 148 | BEST FITNESS: 114.82253059977518
GENERATION: 149 | BEST FITNESS: 114.82253059977518
GENERATION: 150 | BEST FITNESS: 114.82253059977518
GENERATION: 151 | BEST FITNESS: 114.82253059977518
GENERATION: 152 | BEST FITNESS: 114.82253059977518
GENERATION: 153 | BEST FITNESS: 114.82253059977518
GENERATION: 154 | BEST FITNESS: 114.82253059977518
GENERATION: 155 | BEST FITNESS: 114.82253059977518
GENERATION: 156 | BEST FITNESS: 114.82253059977518
GENERATION: 157 | BEST FITNESS: 114.82253059977518
GENERATION: 158 | BEST FITNESS: 114.82253059977518
GENERATION: 159 | BEST FITNESS: 114.82253059977518
GENERATION: 160 | BEST FITNESS: 114.82253059977518
GENERATION: 161 | BEST FITNESS: 114.82253059977518
GENERATION: 162 | BEST FITNESS: 114.82253059977518
GENERATION: 163 | BEST FITNESS: 114.82253059977518
GENERATION: 164 | BEST FITNESS: 114.82253059977518
GENERATION: 165 | BEST FITNESS: 114.82253059977518
GENERATION: 166 | BEST FITNESS: 114.82253059977518
GENERATION: 167 | BEST FITNESS: 114.82253059977518
GENERATION: 168 | BEST FITNESS: 114.82253059977518
GENERATION: 169 | BEST FITNESS: 114.82253059977518
GENERATION: 170 | BEST FITNESS: 114.82253059977518
GENERATION: 171 | BEST FITNESS: 114.82253059977518
GENERATION: 172 | BEST FITNESS: 114.82253059977518
GENERATION: 173 | BEST FITNESS: 114.82253059977518
GENERATION: 174 | BEST FITNESS: 114.82253059977518
GENERATION: 175 | BEST FITNESS: 114.82253059977518
GENERATION: 176 | BEST FITNESS: 114.82253059977518
GENERATION: 177 | BEST FITNESS: 114.82253059977518
GENERATION: 178 | BEST FITNESS: 114.82253059977518
GENERATION: 179 | BEST FITNESS: 114.82253059977518
GENERATION: 180 | BEST FITNESS: 114.82253059977518
GENERATION: 181 | BEST FITNESS: 114.82253059977518
GENERATION: 182 | BEST FITNESS: 114.82253059977518
GENERATION: 183 | BEST FITNESS: 114.82253059977518
GENERATION: 184 | BEST FITNESS: 114.82253059977518
GENERATION: 185 | BEST FITNESS: 114.82253059977518
GENERATION: 186 | BEST FITNESS: 114.82253059977518
GENERATION: 187 | BEST FITNESS: 114.82253059977518
GENERATION: 188 | BEST FITNESS: 114.82253059977518
GENERATION: 189 | BEST FITNESS: 114.82253059977518
GENERATION: 190 | BEST FITNESS: 114.82253059977518
GENERATION: 191 | BEST FITNESS: 114.82253059977518
GENERATION: 192 | BEST FITNESS: 114.82253059977518
GENERATION: 193 | BEST FITNESS: 114.82253059977518
GENERATION: 194 | BEST FITNESS: 114.82253059977518
GENERATION: 195 | BEST FITNESS: 114.82253059977518
GENERATION: 196 | BEST FITNESS: 117.25590435460327
GENERATION: 197 | BEST FITNESS: 117.25590435460327
GENERATION: 198 | BEST FITNESS: 117.25590435460327
GENERATION: 199 | BEST FITNESS: 117.25590435460327
GENERATION: 200 | BEST FITNESS: 117.86928703068307
GENERATION: 201 | BEST FITNESS: 117.86928703068307
GENERATION: 202 | BEST FITNESS: 117.86928703068307
GENERATION: 203 | BEST FITNESS: 117.86928703068307
GENERATION: 204 | BEST FITNESS: 117.86928703068307
GENERATION: 205 | BEST FITNESS: 117.86928703068307
GENERATION: 206 | BEST FITNESS: 117.86928703068307
GENERATION: 207 | BEST FITNESS: 117.86928703068307
GENERATION: 208 | BEST FITNESS: 117.86928703068307
GENERATION: 209 | BEST FITNESS: 117.86928703068307
GENERATION: 210 | BEST FITNESS: 117.86928703068307
GENERATION: 211 | BEST FITNESS: 117.86928703068307
GENERATION: 212 | BEST FITNESS: 117.86928703068307
GENERATION: 213 | BEST FITNESS: 117.86928703068307
GENERATION: 214 | BEST FITNESS: 117.86928703068307
GENERATION: 215 | BEST FITNESS: 117.86928703068307
GENERATION: 216 | BEST FITNESS: 117.86928703068307
GENERATION: 217 | BEST FITNESS: 117.86928703068307
GENERATION: 218 | BEST FITNESS: 117.86928703068307
GENERATION: 219 | BEST FITNESS: 117.92296814180906
GENERATION: 220 | BEST FITNESS: 127.88125812105946
GENERATION: 220 | BEST FITNESS: 127.88125812105946
