GENERATION: 0 | BEST FITNESS: -8.537954407260484
GENERATION: 105 | BEST FITNESS: 103.67929235583476
GENERATION: 106 | BEST FITNESS: 103.67929235583476
GENERATION: 107 | BEST FITNESS: 103.67929235583476
GENERATION: 108 | BEST FITNESS: 103.67929235583476
GENERATION: 109 | BEST FITNESS: 103.67929235583476
GENERATION: 110 | BEST FITNESS: 103.67929235583476
GENERATION: 111 | BEST FITNESS: 103.67929235583476
GENERATION: 112 | BEST FITNESS: 103.67929235583476
GENERATION: 113 | BEST FITNESS: 103.67929235583476
GENERATION: 114 | BEST FITNESS: 103.67929235583476
GENERATION: 115 | BEST FITNESS: 103.67929235583476
GENERATION: 116 | BEST FITNESS: 103.67929235583476
GENERATION: 117 | BEST FITNESS: 107.38417702453596
GENERATION: 118 | BEST FITNESS: 107.38417702453596
GENERATION: 119 | BEST FITNESS: 107.38417702453596
GENERATION: 120 | BEST FITNESS: 107.38417702453596
GENERATION: 121 | BEST FITNESS: 107.38417702453596
GENERATION: 122 | BEST FITNESS: 107.38417702453596
GENERATION: 123 | BEST FITNESS: 107.38417702453596
GENERATION: 124 | BEST FITNESS: 107.38417702453596
GENERATION: 125 | BEST FITNESS: 107.38417702453596
GENERATION: 126 | BEST FITNESS: 107.38417702453596
GENERATION: 127 | BEST FITNESS: 107.38417702453596
GENERATION: 128 | BEST FITNESS: 107.38417702453596
GENERATION: 129 | BEST FITNESS: 107.38417702453596
GENERATION: 130 | BEST FITNESS: 107.38417702453596
GENERATION: 131 | BEST FITNESS: 107.38417702453596
GENERATION: 132 | BEST FITNESS: 107.38417702453596
GENERATION: 133 | BEST FITNESS: 107.38417702453596
GENERATION: 134 | BEST FITNESS: 107.38417702453596
GENERATION: 135 | BEST FITNESS: 107.38417702453596
GENERATION: 136 | BEST FITNESS: 107.38417702453596
GENERATION: 137 | BEST FITNESS: 107.38417702453596
GENERATION: 138 | BEST FITNESS: 107.38417702453596
GENERATION: 139 | BEST FITNESS: 117.97882177051068
GENERATION: 140 | BEST FITNESS: 117.97882177051068
GENERATION: 141 | BEST FITNESS: 117.97882177051068
GENERATION: 142 | BEST FITNESS: 117.97882177051068
GENERATION: 143 | BEST FITNESS: 117.97882177051068
GENERATION: 144 | BEST FITNESS: 117.97882177051068
GENERATION: 145 | BEST FITNESS: 117.97882177051068
GENERATION: 146 | BEST FITNESS: 117.97882177051068
GENERATION: 147 | BEST FITNESS: 117.97882177051068
GENERATION: 148 | BEST FITNESS: 117.97882177051068
GENERATION: 149 | BEST FITNESS: 117.97882177051068
