,1,4,6,7,avarage_train,2,3,5,8,avarage_test,avarage,result,fitness
10,"[0, 70.0]","[0, 30.0]","[0, 70.0]","[35.800000000000274, 0]",[ 8.95 42.5 ],"[70, 0]","[0, 80.0]","[0, 10.0]","[0, 80.0]",[17.5 42.5],[13.225 42.5  ],38.98003623769146,34.025626547264736
11,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
12,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
13,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
14,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
15,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
16,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
17,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
18,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
19,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
20,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
21,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
22,"[0, 50.0]","[0, 40.0]","[0, 60.0]","[0, 50.0]",[ 0. 50.],"[0, 70.0]","[0, 70.0]","[0, 90.0]","[0, 70.0]",[ 0. 75.],[ 0.  62.5],28.417525324685897,36.73215808346369
23,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
24,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
25,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
26,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
27,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
28,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
29,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
30,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
31,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
32,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
33,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
34,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
35,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
36,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
37,"[0, 60.0]","[7.600000000000232, 0]","[43.00000000000029, 0]","[0, 40.0]",[12.65 25.  ],"[0, 40.0]","[0, 50.0]","[0, 30.0]","[0, 30.0]",[ 0.  37.5],[ 6.325 31.25 ],64.95076844625427,43.95379339482801
38,"[0, 10.0]","[50.20000000000031, 0]","[23.800000000000246, 0]","[0, 40.0]",[18.5 12.5],"[0, 30.0]","[0, 10.0]","[83.20000000000016, 0]","[61.600000000000335, 0]",[36.2 10. ],[27.35 11.25],100.56883224874541,63.836680700715036
39,"[0, 10.0]","[50.20000000000031, 0]","[23.800000000000246, 0]","[0, 40.0]",[18.5 12.5],"[0, 30.0]","[0, 10.0]","[83.20000000000016, 0]","[61.600000000000335, 0]",[36.2 10. ],[27.35 11.25],100.56883224874541,63.836680700715036
40,"[0, 10.0]","[50.20000000000031, 0]","[23.800000000000246, 0]","[0, 40.0]",[18.5 12.5],"[0, 30.0]","[0, 10.0]","[83.20000000000016, 0]","[61.600000000000335, 0]",[36.2 10. ],[27.35 11.25],100.56883224874541,63.836680700715036
41,"[0, 10.0]","[50.20000000000031, 0]","[23.800000000000246, 0]","[0, 40.0]",[18.5 12.5],"[0, 30.0]","[0, 10.0]","[83.20000000000016, 0]","[61.600000000000335, 0]",[36.2 10. ],[27.35 11.25],100.56883224874541,63.836680700715036
42,"[0, 10.0]","[26.800000000000253, 0]","[32.80000000000027, 0]","[0, 20.0]",[14.9  7.5],"[74, 0]","[0, 50.0]","[92.80000000000007, 0]","[76.60000000000022, 0]",[60.85 12.5 ],[37.875 10.   ],105.79893935074182,72.86573525031426
43,"[0, 10.0]","[26.800000000000253, 0]","[32.80000000000027, 0]","[0, 20.0]",[14.9  7.5],"[74, 0]","[0, 50.0]","[92.80000000000007, 0]","[76.60000000000022, 0]",[60.85 12.5 ],[37.875 10.   ],105.79893935074182,72.86573525031426
44,"[0, 10.0]","[26.800000000000253, 0]","[32.80000000000027, 0]","[0, 20.0]",[14.9  7.5],"[74, 0]","[0, 50.0]","[92.80000000000007, 0]","[76.60000000000022, 0]",[60.85 12.5 ],[37.875 10.   ],105.79893935074182,72.86573525031426
45,"[0, 10.0]","[26.800000000000253, 0]","[32.80000000000027, 0]","[0, 20.0]",[14.9  7.5],"[74, 0]","[0, 50.0]","[92.80000000000007, 0]","[76.60000000000022, 0]",[60.85 12.5 ],[37.875 10.   ],105.79893935074182,72.86573525031426
46,"[0, 10.0]","[0, 10.0]","[19.000000000000234, 0]","[0, 10.0]",[4.75 7.5 ],"[74, 0]","[0, 40.0]","[91.00000000000009, 0]","[76.60000000000022, 0]",[60.4 10. ],[32.575  8.75 ],106.60910866454633,78.67763291703253
47,"[64, 0]","[52.00000000000031, 0]","[0, 10.0]","[0, 20.0]",[29.   7.5],"[70, 0]","[0, 70.0]","[85.60000000000014, 0]","[50.80000000000031, 0]",[51.6 17.5],[40.3 12.5],91.42151704866718,82.5817183229636
48,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
49,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
50,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
51,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
52,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
53,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
54,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
55,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
56,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
57,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
58,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
59,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
60,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
61,"[64, 0]","[0, 20.0]","[0, 10.0]","[0, 10.0]",[16. 10.],"[74, 0]","[34, 0]","[87.40000000000012, 0]","[37.60000000000028, 0]",[58.25  0.  ],[37.125  5.   ],120.07123632677056,91.66202911542936
62,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
63,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
64,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
65,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
66,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
67,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
68,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
69,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
70,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
71,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
72,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
73,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
74,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
75,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
76,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
77,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
78,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
79,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
80,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
81,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
82,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
83,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
84,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
85,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
86,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
87,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
88,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
89,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
90,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
91,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
92,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
93,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
94,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
95,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
96,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
97,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
98,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
99,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
100,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
101,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
102,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
103,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
104,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
105,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
